Week,Date,HomeAwayKey,ESPN_GameID,HomeTeamFullName,HomeTeam,odd_1,point_1,HomeScore,KenPomHomeScore,AwayTeamFullName,AwayTeam,odd_2,point_2,AwayScore,KenPomAwayScore,FavoredTeam,ActualSpread,ConferenceMatchup,NeutralSite,Venue,City,State,Broadcast,KenPomWinner,KenPomSpread,KenPomW,KenPomL,KenPomRecord,KenPomSpreadRecord
Week 1,11/7/2025,Furman Paladins_Troy Trojans,401824868,Furman Paladins,Furman,,,,,Troy Trojans,Troy,,,,,TBD,,A10/B12,FALSE,Timmons Arena,Greenville,SC,ESPN+,,,,,,
Week 1,11/7/2025,Buffalo Bulls_Green Bay Phoenix,401823426,Buffalo Bulls,Buffalo,,,,,Green Bay Phoenix,Green Bay,,,,,TBD,,MAC/SWAC,FALSE,Alumni Arena,Buffalo,NY,ESPN+,,,,,,
Week 1,11/8/2025,Ohio State Buckeyes_Purdue Fort Wayne Mastodons,401823392,Ohio State Buckeyes,Ohio State,,,,,Purdue Fort Wayne Mastodons,Purdue Fort Wayne,,,,,TBD,,TBD/B10,FALSE,Value City Arena,Columbus,OH,BTN,,,,,,
Week 1,11/8/2025,Purdue Boilermakers_Oakland Golden Grizzlies,401826869,Purdue Boilermakers,Purdue,,,,,Oakland Golden Grizzlies,Oakland,,,,,TBD,,B10/CAA,FALSE,Mackey Arena,West Lafayette,IN,Peacock,,,,,,
Week 1,11/8/2025,Kentucky Wildcats_Valparaiso Beacons,401822330,Kentucky Wildcats,Kentucky,,,,,Valparaiso Beacons,Valparaiso,,,,,TBD,,CUSA/AE,FALSE,Rupp Arena,Lexington,KY,SECN+,,,,,,
Week 1,11/8/2025,Illinois Fighting Illini_Florida Gulf Coast Eagles,401823225,Illinois Fighting Illini,Illinois,,,,,Florida Gulf Coast Eagles,Florida Gulf Coast,,,,,TBD,,BSky/SWAC,FALSE,State Farm Center,Champaign,IL,Peacock,,,,,,
Week 1,11/8/2025,North Carolina Tar Heels_Kansas Jayhawks,401817263,North Carolina Tar Heels,North Carolina,,,,,Kansas Jayhawks,Kansas,,,,,TBD,,AE/SB,FALSE,Dean E. Smith Center,Chapel Hill,NC,ESPN,,,,,,
Week 1,11/8/2025,Coastal Carolina Chanticleers_Virginia-Lynchburg Dragons,401829486,Coastal Carolina Chanticleers,Coastal Carolina,,,,,Virginia-Lynchburg Dragons,Virginia-Lynchburg Dragons,,,,,TBD,,Horz/TBD,FALSE,The HTC Center,Conway,SC,ESPN+,,,,,,
Week 1,11/8/2025,Stephen F. Austin Lumberjacks_Arkansas State Red Wolves,401829448,Stephen F. Austin Lumberjacks,Stephen F. Austin,,,,,Arkansas State Red Wolves,Arkansas,,,,,TBD,,Sum/SEC,FALSE,William R. Johnson Coliseum,Nacogdoches,TX,ESPN+,,,,,,
Week 1,11/8/2025,Florida State Seminoles_Alabama State Hornets,401826706,Florida State Seminoles,Florida St.,,,,,Alabama State Hornets,Alabama St.,,,,,TBD,,Amer/SWAC,FALSE,Tucker Center,Tallahassee,FL,ACC Extra,,,,,,
Week 1,11/8/2025,George Mason Patriots_Winthrop Eagles,401826698,George Mason Patriots,George Mason,,,,,Winthrop Eagles,Winthrop,,,,,TBD,,SC/BE,FALSE,EagleBank Arena,Fairfax,VA,ESPN+,,,,,,
Week 1,11/8/2025,Radford Highlanders_West Virginia Wesleyan Bobcats,401826069,Radford Highlanders,Radford,,,,,West Virginia Wesleyan Bobcats,West Virginia Wesleyan Bobcats,,,,,TBD,,ACC/TBD,FALSE,The Dedmon Center,Radford,VA,ESPN+,,,,,,
Week 1,11/8/2025,West Georgia Wolves_Huntingdon College (AL) Hawks,401825382,West Georgia Wolves,West Georgia,,,,,Huntingdon College (AL) Hawks,Huntingdon College (AL) Hawks,,,,,TBD,,Ivy/TBD,FALSE,The Coliseum,Carrollton,GA,ESPN+,,,,,,
Week 1,11/8/2025,Stetson Hatters_Fort Lauderdale Eagles,401825204,Stetson Hatters,Stetson,,,,,Fort Lauderdale Eagles,Fort Lauderdale Eagles,,,,,TBD,,Amer/TBD,FALSE,Edmunds Center,DeLand,FL,ESPN+,,,,,,
Week 1,11/8/2025,Iona Gaels_Hofstra Pride,401824302,Iona Gaels,Iona,,,,,Hofstra Pride,Hofstra,,,,,TBD,,B10/BW,FALSE,Hynes Athletics Center,New Rochelle,NY,ESPN+,,,,,,
Week 1,11/8/2025,Davidson Wildcats_Washington State Cougars,401824134,Davidson Wildcats,Davidson,,,,,Washington State Cougars,Washington St.,,,,,TBD,,Ivy/MWC,FALSE,John M. Belk Arena,Davidson,NC,ESPN+,,,,,,
Week 1,11/8/2025,Iowa Hawkeyes_Western Illinois Leathernecks,401823647,Iowa Hawkeyes,Iowa,,,,,Western Illinois Leathernecks,Western Illinois,,,,,TBD,,MVC/Amer,FALSE,Carver-Hawkeye Arena,Iowa City,IA,B1G+,,,,,,
Week 1,11/8/2025,North Alabama Lions_Lane College Dragons,401823352,North Alabama Lions,North Alabama,,,,,Lane College Dragons,Lane College Dragons,,,,,TBD,,BSky/TBD,FALSE,Flowers Hall,Florence,AL,ESPN+,,,,,,
Week 1,11/8/2025,Kent State Golden Flashes_Cornell Big Red,401823009,Kent State Golden Flashes,Kent St.,,,,,Cornell Big Red,Cornell,,,,,TBD,,B12/Ivy,FALSE,M.A.C. Center,Kent,OH,ESPN+,,,,,,
Week 1,11/8/2025,Ball State Cardinals_Mansfield Mountaineers,401822318,Ball State Cardinals,Ball State,,,,,Mansfield Mountaineers,Mansfield Mountaineers,,,,,TBD,,TBD/TBD,FALSE,Worthen Arena,Muncie,IN,ESPN+,,,,,,
Week 1,11/8/2025,Charlotte 49ers_Tennessee Tech Golden Eagles,401820797,Charlotte 49ers,Charlotte,,,,,Tennessee Tech Golden Eagles,Tennessee Tech,,,,,TBD,,BSth/A10,FALSE,Halton Arena,Charlotte,NC,ESPN+,,,,,,
Week 1,11/8/2025,Cincinnati Bearcats_Georgia State Panthers,401819843,Cincinnati Bearcats,Cincinnati,,,,,Georgia State Panthers,Georgia St.,,,,,TBD,,NEC/SEC,FALSE,Fifth Third Arena,Cincinnati,OH,ESPN+,,,,,,
Week 1,11/8/2025,Brown Bears_Siena Saints,401818547,Brown Bears,Brown,,,,,Siena Saints,Siena,,,,,TBD,,Ivy/A10,FALSE,Pizzitola Sports Center,Providence,RI,ESPN+,,,,,,
Week 1,11/8/2025,Wake Forest Demon Deacons_Morehead State Eagles,401817528,Wake Forest Demon Deacons,Wake Forest,,,,,Morehead State Eagles,Morehead St.,,,,,TBD,,Slnd/SEC,FALSE,LJVM Coliseum,Winston-Salem,NC,ACC Extra,,,,,,
Week 1,11/8/2025,Virginia Cavaliers_North Carolina Central Eagles,401817487,Virginia Cavaliers,Virginia,,,,,North Carolina Central Eagles,North Carolina Central,,,,,TBD,,MWC/MWC,FALSE,John Paul Jones Arena,Charlottesville,VA,ACC Extra,,,,,,
Week 1,11/8/2025,Pittsburgh Panthers_Longwood Lancers,401817442,Pittsburgh Panthers,Pittsburgh,,,,,Longwood Lancers,Longwood,,,,,TBD,,B12/OVC,FALSE,Petersen Events Center,Pittsburgh,PA,ACC Extra,,,,,,
Week 1,11/8/2025,Notre Dame Fighting Irish_Detroit Mercy Titans,401817132,Notre Dame Fighting Irish,Notre Dame,,,,,Detroit Mercy Titans,Detroit Mercy,,,,,TBD,,Amer/BE,FALSE,Purcell Pavilion,South Bend,IN,ACC Extra,,,,,,
Week 1,11/8/2025,Duquesne Dukes_Sacred Heart Pioneers,401813445,Duquesne Dukes,Duquesne,,,,,Sacred Heart Pioneers,Sacred Heart,,,,,TBD,,ACC/Horz,FALSE,UPMC Cooper Fieldhouse,Pittsburgh,PA,ESPN+,,,,,,
Week 1,11/8/2025,Clemson Tigers_Gardner-Webb Runnin' Bulldogs,401812917,Clemson Tigers,Clemson,,,,,Gardner-Webb Runnin' Bulldogs,Gardner Webb,,,,,TBD,,B12/MWC,FALSE,Littlejohn Coliseum,Clemson,SC,ACC Network,,,,,,
Week 1,11/8/2025,Pennsylvania Quakers_Rowan Profs,401812573,Pennsylvania Quakers,Penn,,,,,Rowan Profs,Rowan Profs,,,,,TBD,,MAC/TBD,FALSE,The Palestra,Philadelphia,PA,ESPN+,,,,,,
Week 1,11/8/2025,Mount St. Mary's Mountaineers_Bucknell Bison,401809074,Mount St. Mary's Mountaineers,Mount St. Mary's,,,,,Bucknell Bison,Bucknell,,,,,TBD,,SEC/PL,FALSE,Knott Arena,Emmitsburg,MD,ESPN+,,,,,,
Week 1,11/8/2025,UConn Huskies_UMass Lowell River Hawks,401812786,UConn Huskies,Connecticut,,,,,UMass Lowell River Hawks,Umass Lowell,,,,,TBD,,BE/SB,FALSE,PeoplesBank Arena,Hartford,CT,Peacock,,,,,,
Week 1,11/8/2025,Miami (OH) RedHawks_Trinity Christian (IL) Trolls,401831071,Miami (OH) RedHawks,Miami OH,,,,,Trinity Christian (IL) Trolls,Trinity Christian (IL) Trolls,,,,,TBD,,MAC/TBD,FALSE,Millett Hall,Oxford,OH,ESPN+,,,,,,
Week 1,11/8/2025,Ole Miss Rebels_UL Monroe Warhawks,401828492,Ole Miss Rebels,Mississippi,,,,,UL Monroe Warhawks,UL Monroe,,,,,TBD,,ACC/TBD,FALSE,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS,0,,,,,,
Week 1,11/8/2025,Seton Hall Pirates_Wagner Seahawks,401826892,Seton Hall Pirates,Seton Hall,,,,,Wagner Seahawks,Wagner,,,,,TBD,,A10/WAC,FALSE,Walsh Gymnasium,South Orange,NJ,0,,,,,,
Week 1,11/8/2025,Fordham Rams_Mount Saint Mary (NY) Knights,401822166,Fordham Rams,Fordham,,,,,Mount Saint Mary (NY) Knights,Mount Saint Mary (NY) Knights,,,,,TBD,,ASun/TBD,FALSE,Rose Hill Gym,Bronx,NY,ESPN+,,,,,,
Week 1,11/8/2025,Georgia Tech Yellow Jackets_Bryant Bulldogs,401820614,Georgia Tech Yellow Jackets,Georiga Tech,,,,,Bryant Bulldogs,Bryant,,,,,TBD,,TBD/AE,FALSE,McCamish Pavilion,Atlanta,GA,ACC Extra,,,,,,
Week 1,11/8/2025,Texas Tech Red Raiders_Sam Houston Bearkats,401819899,Texas Tech Red Raiders,Texas Tech,,,,,Sam Houston Bearkats,Sam Houston,,,,,TBD,,NEC/TBD,FALSE,United Supermarkets Arena,Lubbock,TX,ESPN+,,,,,,
Week 1,11/8/2025,Missouri Tigers_Southeast Missouri State Redhawks,401829345,Missouri Tigers,Missouri,,,,,Southeast Missouri State Redhawks,Southeast Missouri,,,,,TBD,,B10/WCC,FALSE,Mizzou Arena,Columbia,MO,SECN+,,,,,,
Week 1,11/8/2025,Southern Illinois Salukis_Kansas City Roos,401828917,Southern Illinois Salukis,Southern Illinois,,,,,Kansas City Roos,Kansas City,,,,,TBD,,MAAC/SC,FALSE,Banterra Center,Carbondale,IL,ESPN+,,,,,,
Week 1,11/8/2025,Northern Colorado Bears_Colorado Christian Cougars,401826918,Northern Colorado Bears,Northern Colorado,,,,,Colorado Christian Cougars,Colorado Christian Cougars,,,,,TBD,,ACC/TBD,FALSE,Bank of Colorado Arena,Greeley,CO,ESPN+,,,,,,
Week 1,11/8/2025,Murray State Racers_Mississippi Valley State Delta Devils,401826860,Murray State Racers,Murray St.,,,,,Mississippi Valley State Delta Devils,Mississippi Valley St.,,,,,TBD,,CUSA/B10,FALSE,CFSB Center,Murray,KY,ESPN+,,,,,,
Week 1,11/8/2025,Northern Arizona Lumberjacks_Justice College Lions,401825587,Northern Arizona Lumberjacks,Northern Arizona,,,,,Justice College Lions,Justice College Lions,,,,,TBD,,ASun/TBD,FALSE,J. Lawrence Walkup Skydome,Flagstaff,AZ,ESPN+,,,,,,
Week 1,11/8/2025,DePaul Blue Demons_Stonehill Skyhawks,401824945,DePaul Blue Demons,DePaul,,,,,Stonehill Skyhawks,Stonehill,,,,,TBD,,Sum/BSth,FALSE,Wintrust Arena,Chicago,IL,0,,,,,,
Week 1,11/8/2025,Utah State Aggies_VCU Rams,401822735,Utah State Aggies,Utah St.,,,,,VCU Rams,VCU,,,,,TBD,,BW/BSth,TRUE,Comerica Center,Frisco,TX,0,,,,,,
Week 1,11/8/2025,Eastern Illinois Panthers_Nicholls Colonels,401822366,Eastern Illinois Panthers,Eastern Illinois,,,,,Nicholls Colonels,Nicholls,,,,,TBD,,SC/B10,FALSE,Groniger Arena,Charleston,IL,ESPN+,,,,,,
Week 1,11/8/2025,Wisconsin Badgers_Northern Illinois Huskies,401823461,Wisconsin Badgers,Wisconsin,,,,,Northern Illinois Huskies,Northern Illinois,,,,,TBD,,ACC/CAA,FALSE,Kohl Center,Madison,WI,BTN,,,,,,
Week 1,11/8/2025,Samford Bulldogs_South Carolina State Bulldogs,401829277,Samford Bulldogs,Samford,,,,,South Carolina State Bulldogs,South Carolina St.,,,,,TBD,,A10/WCC,FALSE,Pete Hanna Center,Homewood,AL,ESPN+,,,,,,
Week 1,11/8/2025,Southern Indiana Screaming Eagles_VMI Keydets,401823514,Southern Indiana Screaming Eagles,Southern Indiana,,,,,VMI Keydets,VMI,,,,,TBD,,CAA/BSth,FALSE,Liberty Arena (IN),Evansville,IN,ESPN+,,,,,,
Week 1,11/8/2025,Navy Midshipmen_Yale Bulldogs,401818298,Navy Midshipmen,Navy,,,,,Yale Bulldogs,Yale,,,,,TBD,,CAA/B10,FALSE,Alumni Hall (Navy),Annapolis,MD,CBSSN,,,,,,
Week 1,11/8/2025,Louisiana Ragin' Cajuns_SE Louisiana Lions,401808949,Louisiana Ragin' Cajuns,Louisiana,,,,,SE Louisiana Lions,Southeastern Louisiana,,,,,TBD,,ASun/WCC,FALSE,Cajundome,Lafayette,LA,ESPN+,,,,,,
Week 1,11/8/2025,Arizona Wildcats_Utah Tech Trailblazers,401824023,Arizona Wildcats,Arizona,,,,,Utah Tech Trailblazers,Utah Tech,,,,,TBD,,B12/OVC,FALSE,McKale Memorial Center,Tucson,AZ,"TNT, truTV",,,,,,
Week 1,11/8/2025,UTEP Miners_Western New Mexico Mustangs,401828473,UTEP Miners,UTEP,,,,,Western New Mexico Mustangs,Western New Mexico Mustangs,,,,,TBD,,B12/TBD,FALSE,Don Haskins Center,El Paso,TX,0,,,,,,
Week 1,11/8/2025,Idaho Vandals_Whitman Missionaries,401823509,Idaho Vandals,Idaho,,,,,Whitman Missionaries,Whitman Missionaries,,,,,TBD,,Slnd/TBD,FALSE,ICCU Arena,Moscow,ID,ESPN+,,,,,,
Week 1,11/8/2025,Grand Canyon Lopes_Youngstown State Penguins,401823002,Grand Canyon Lopes,Grand Canyoon,,,,,Youngstown State Penguins,Youngstown St.,,,,,TBD,,TBD/WCC,FALSE,Global Credit Union Arena,Phoenix,AZ,MWN,,,,,,
Week 1,11/8/2025,NC State Wolfpack_UAB Blazers,401817253,NC State Wolfpack,N.C. State,,,,,UAB Blazers,UAB,,,,,TBD,,CUSA/OVC,FALSE,Lenovo Center,Raleigh,NC,ACC Network,,,,,,
Week 1,11/8/2025,Sacramento State Hornets_Jessup University Warriors,401826927,Sacramento State Hornets,Sacramento St.,,,,,Jessup University Warriors,Jessup University Warriors,,,,,TBD,,B10/TBD,FALSE,Hornet Pavilion,Sacramento,CA,0,,,,,,
Week 1,11/8/2025,Portland State Vikings_Northwest Indian RedHawks,401826922,Portland State Vikings,Portland St.,,,,,Northwest Indian RedHawks,Northwest Indian RedHawks,,,,,TBD,,Sum/TBD,FALSE,Viking Pavilion,Portland,OR,ESPN+,,,,,,
Week 1,11/8/2025,Oregon Ducks_Rice Owls,401826804,Oregon Ducks,Oregon,,,,,Rice Owls,Rice,,,,,TBD,,Slnd/BSky,FALSE,Matthew Knight Arena,Eugene,OR,B1G+,,,,,,
Week 1,11/8/2025,Santa Clara Broncos_McNeese Cowboys,401824119,Santa Clara Broncos,Santa Clara,,,,,McNeese Cowboys,McNeese,,,,,TBD,,MAAC/BE,FALSE,Leavey Center,Santa Clara,CA,ESPN+,,,,,,
Week 1,11/8/2025,Oregon State Beavers_UIC Flames,401824055,Oregon State Beavers,Oregon St.,,,,,UIC Flames,Illinois Chicago,,,,,TBD,,ACC/BSky,FALSE,Gill Coliseum,Corvallis,OR,ESPN+,,,,,,
Week 1,11/8/2025,San Diego Toreros_Idaho State Bengals,401823554,San Diego Toreros,San Diego,,,,,Idaho State Bengals,Idaho St.,,,,,TBD,,MAAC/MEAC,FALSE,Jenny Craig Pavilion,San Diego,CA,ESPN+,,,,,,
Week 1,11/8/2025,UCLA Bruins_Pepperdine Waves,401813757,UCLA Bruins,UCLA,,,,,Pepperdine Waves,Pepperdine,,,,,TBD,,SWAC/SEC,FALSE,Pauley Pavilion,Los Angeles,CA,BTN,,,,,,
Week 1,11/8/2025,Saint Mary's Gaels_Chattanooga Mocs,401829430,Saint Mary's Gaels,Saint Mary's,,,,,Chattanooga Mocs,Chattanooga,,,,,TBD,,BSth/Amer,FALSE,University Credit Union Pavilion,Moraga,CA,ESPN+,,,,,,
Week 1,11/8/2025,UC Irvine Anteaters_California Baptist Lancers,401823531,UC Irvine Anteaters,UC Irvine,,,,,California Baptist Lancers,Cal Baptist,,,,,TBD,,OVC/ASun,FALSE,Bren Events Center,Irvine,CA,ESPN+,,,,,,
Week 1,11/8/2025,Oral Roberts Golden Eagles_John Brown Golden Eagles,401828526,Oral Roberts Golden Eagles,Oral Roberts,,,,,John Brown Golden Eagles,John Brown Golden Eagles,,,,,TBD,,B10/TBD,FALSE,Mabee Center,Tulsa,OK,0,,,,,,
Week 1,11/8/2025,Long Island University Sharks_Roberts Wesleyan Redhawks,401812352,Long Island University Sharks,Long Island,,,,,Roberts Wesleyan Redhawks,Roberts Wesleyan Redhawks,,,,,TBD,,TBD/TBD,FALSE,Steinberg Wellness Center,Brooklyn,NY,NEC Front Row,,,,,,
Week 1,11/8/2025,St. John's Red Storm_Alabama Crimson Tide,401812261,St. John's Red Storm,St. John's,,,,,Alabama Crimson Tide,Alabama,,,,,TBD,,MEAC/SEC,FALSE,Madison Square Garden,New York,NY,FS1,,,,,,
Week 1,11/8/2025,Minnesota Golden Gophers_Alcorn State Braves,401827233,Minnesota Golden Gophers,Minnesota,,,,,Alcorn State Braves,Alcorn St.,,,,,TBD,,MAAC/SWAC,FALSE,Williams Arena,Minneapolis,MN,Peacock,,,,,,
Week 1,11/8/2025,South Carolina Upstate Spartans_Southern Virginia Knights,401827059,South Carolina Upstate Spartans,USC Upstate,,,,,Southern Virginia Knights,Southern Virginia Knights,,,,,TBD,,Amer/TBD,FALSE,G.B. Hodge Center,Spartanburg,SC,ESPN+,,,,,,
Week 1,11/8/2025,Akron Zips_Princeton Tigers,401820596,Akron Zips,Akron,,,,,Princeton Tigers,Princeton,,,,,TBD,,MAC/WCC,FALSE,James A. Rhodes Arena,Akron,OH,ESPN+,,,,,,
Week 1,11/8/2025,Syracuse Orange_Delaware State Hornets,401817477,Syracuse Orange,Syracuse,,,,,Delaware State Hornets,Delaware St.,,,,,TBD,,Slnd/CUSA,FALSE,JMA Wireless Dome,Syracuse,NY,ACC Extra,,,,,,
Week 1,11/8/2025,Florida A&M Rattlers_Kennesaw State Owls,401828336,Florida A&M Rattlers,Florida A&M,,,,,Kennesaw State Owls,Kennesaw St.,,,,,TBD,,CUSA/Sum,FALSE,Al Lawson Center,Tallahassee,FL,0,,,,,,
Week 1,11/8/2025,New Haven Chargers_Penn State Nittany Lions,401827277,New Haven Chargers,New Haven,,,,,Penn State Nittany Lions,Penn St.,,,,,TBD,,Horz/B10,FALSE,Jeffery P. Hazell Athletics Center,West Haven,CT,0,,,,,,
Week 1,11/8/2025,Nebraska Cornhuskers_Florida International Panthers,401827237,Nebraska Cornhuskers,Nebraska,,,,,Florida International Panthers,FIU,,,,,TBD,,BSky/MAAC,FALSE,Pinnacle Bank Arena,Lincoln,NE,0,,,,,,
Week 1,11/8/2025,Saint Joseph's Hawks_Drexel Dragons,401822667,Saint Joseph's Hawks,Saint Joseph's,,,,,Drexel Dragons,Drexel,,,,,TBD,,ASun/MVC,FALSE,Michael J. Hagan '85 Arena,Philadelphia,PA,ESPN+,,,,,,
Week 1,11/8/2025,Duke Blue Devils_Western Carolina Catamounts,401817229,Duke Blue Devils,Duke,,,,,Western Carolina Catamounts,Western Carolina,,,,,TBD,,CAA/CUSA,FALSE,Cameron Indoor Stadium,Durham,NC,The CW Network,,,,,,
Week 1,11/8/2025,George Washington Revolutionaries_South Florida Bulls,401817142,George Washington Revolutionaries,George Washington,,,,,South Florida Bulls,South Florida,,,,,TBD,,BSth/MWC,TRUE,Mohegan Sun Arena,Uncasville,CT,Peacock,,,,,,
Week 1,11/8/2025,Tulane Green Wave_Texas State Bobcats,401826843,Tulane Green Wave,Tulane,,,,,Texas State Bobcats,Texas St.,,,,,TBD,,Amer/ASun,FALSE,Devlin Fieldhouse,New Orleans,LA,ESPN+,,,,,,
Week 1,11/8/2025,Central Arkansas Bears_Champion Christian Tigers,401824854,Central Arkansas Bears,Central Arkansas,,,,,Champion Christian Tigers,Champion Christian Tigers,,,,,TBD,,ASun/TBD,FALSE,Farris Center,Conway,AR,ESPN+,,,,,,
Week 1,11/8/2025,Toledo Rockets_Marshall Thundering Herd,401823469,Toledo Rockets,Toledo,,,,,Marshall Thundering Herd,Marshall,,,,,TBD,,ACC/SEC,FALSE,Savage Arena,Toledo,OH,ESPN+,,,,,,
Week 1,11/8/2025,NJIT Highlanders_Fairfield Stags,401823188,NJIT Highlanders,NJIT,,,,,Fairfield Stags,Fairfield,,,,,TBD,,Sum/CAA,FALSE,Joel & Diane Bloom Wellness and Events Center,Newark,NJ,ESPN+,,,,,,
Week 1,11/8/2025,Wofford Terriers_Milwaukee Panthers,401822309,Wofford Terriers,Wofford,,,,,Milwaukee Panthers,Milwaukee,,,,,TBD,,ACC/NEC,FALSE,Jerry Richardson Indoor Stadium,Spartanburg,SC,ESPN+,,,,,,
Week 1,11/8/2025,Dayton Flyers_UMBC Retrievers,401813435,Dayton Flyers,Dayton,,,,,UMBC Retrievers,UMBC,,,,,TBD,,A10/B12,FALSE,UD Arena,Dayton,OH,ESPN+,,,,,,
Week 1,11/8/2025,Binghamton Bearcats_Niagara Purple Eagles,401813374,Binghamton Bearcats,Binghamton,,,,,Niagara Purple Eagles,Niagara,,,,,TBD,,AE/PL,FALSE,Events Center (Binghamton),Binghamton,NY,ESPN+,,,,,,
Week 1,11/8/2025,Saint Peter's Peacocks_Fairleigh Dickinson Knights,401812283,Saint Peter's Peacocks,Saint Peter's,,,,,Fairleigh Dickinson Knights,Fairleigh Dickinson,,,,,TBD,,A10/MVC,FALSE,Yanitelli Center,Jersey City,NJ,ESPN+,,,,,,
Week 1,11/8/2025,Houston Cougars_Towson Tigers,401824810,Houston Cougars,Houston,,,,,Towson Tigers,Towson,,,,,TBD,,CAA/WAC,FALSE,Fertitta Center,Houston,TX,ESPN+,,,,,,
Week 1,11/8/2025,Tennessee Volunteers_Northern Kentucky Norse,401823382,Tennessee Volunteers,Tennessee,,,,,Northern Kentucky Norse,Northern Kentucky,,,,,TBD,,OVC/Sum,FALSE,Food City Center,Knoxville,TN,SECN+,,,,,,
Week 1,11/8/2025,Georgia Southern Eagles_UNC Asheville Bulldogs,401829488,Georgia Southern Eagles,Georgia Southern,,,,,UNC Asheville Bulldogs,UNC Asheville,,,,,TBD,,BE/MAC,FALSE,Jack and Ruth Ann Hill Convocation Center,Statesboro,GA,ESPN+,,,,,,
Week 1,11/8/2025,Texas Longhorns_Lafayette Leopards,401829412,Texas Longhorns,Texas,,,,,Lafayette Leopards,Lafayette,,,,,TBD,,BE/SEC,FALSE,Moody Center,Austin,TX,SECN+,,,,,,
Week 1,11/8/2025,Memphis Tigers_San Francisco Dons,401826725,Memphis Tigers,Memphis,,,,,San Francisco Dons,San Francisco,,,,,TBD,,SB/B10,FALSE,FedExForum,Memphis,TN,ESPN+,,,,,,
Week 1,11/8/2025,Mercyhurst Lakers_Penn State-New Kensington Lions,401820210,Mercyhurst Lakers,Mercyhurst,,,,,Penn State-New Kensington Lions,Penn State-New Kensington Lions,,,,,TBD,,BE/TBD,FALSE,Mercyhurst Athletic Center,Erie,PA,NEC Front Row,,,,,,
Week 1,11/8/2025,La Salle Explorers_Monmouth Hawks,401822177,La Salle Explorers,La Salle,,,,,Monmouth Hawks,Monmouth,,,,,TBD,,MAC/Horz,FALSE,John Glaser Arena,Philadelphia,PA,ESPN+,,,,,,
Week 1,11/8/2025,South Alabama Jaguars_Spring Hill Badgers,401831377,South Alabama Jaguars,South Alabama,,,,,Spring Hill Badgers,Spring Hill Badgers,,,,,TBD,,CUSA/TBD,FALSE,Mitchell Center,Mobile,AL,ESPN+,,,,,,
Week 1,11/8/2025,UC Santa Barbara Gauchos_San José State Spartans,401829324,UC Santa Barbara Gauchos,UC Santa Barbara,,,,,San José State Spartans,San Jose St.,,,,,TBD,,SEC/BSky,FALSE,The Thunderdome,Santa Barbara,CA,ESPN+,,,,,,
Week 1,11/8/2025,UNC Greensboro Spartans_Elon Phoenix,401827518,UNC Greensboro Spartans,UNC Greensboro,,,,,Elon Phoenix,Elon,,,,,TBD,,CAA/MAC,FALSE,First Horizon Coliseum,Greensboro,NC,ESPN+,,,,,,
Week 1,11/8/2025,Norfolk State Spartans_William & Mary Tribe,401827504,Norfolk State Spartans,Norfolk St.,,,,,William & Mary Tribe,William & Mary,,,,,TBD,,MWC/AE,FALSE,Joseph G. Echols Hall,Norfolk,VA,0,,,,,,
Week 1,11/8/2025,UCF Knights_Vanderbilt Commodores,401824824,UCF Knights,UCF,,,,,Vanderbilt Commodores,Vanderbilt,,,,,TBD,,Slnd/AE,FALSE,Addition Financial Arena,Orlando,FL,ESPN+,,,,,,
Week 1,11/8/2025,New Mexico Lobos_UT Arlington Mavericks,401823865,New Mexico Lobos,New Mexico,,,,,UT Arlington Mavericks,UT Arlington,,,,,TBD,,MAAC/BW,FALSE,The Pit,Albuquerque,NM,MWN,,,,,,
Week 1,11/8/2025,Boise State Broncos_Utah Valley Wolverines,401823814,Boise State Broncos,Boise St.,,,,,Utah Valley Wolverines,Utah Valley,,,,,TBD,,MWC/BW,FALSE,ExtraMile Arena,Boise,ID,MWN,,,,,,
Week 1,11/8/2025,Wyoming Cowboys_Cal State Fullerton Titans,401822729,Wyoming Cowboys,Wyoming,,,,,Cal State Fullerton Titans,Cal St. Fullerton,,,,,TBD,,NEC/BW,FALSE,Arena-Auditorium,Laramie,WY,"Cowboy Sports Network, MWN",,,,,,
Week 1,11/8/2025,Air Force Falcons_Austin Peay Governors,401820550,Air Force Falcons,Air Force,,,,,Austin Peay Governors,Austin Peay,,,,,TBD,,MWC/MAC,FALSE,Clune Arena,Colorado Springs,CO,MWN,,,,,,
Week 1,11/8/2025,Virginia Tech Hokies_Providence Friars,401817518,Virginia Tech Hokies,Virginia Tech,,,,,Providence Friars,Providence,,,,,TBD,,B10/Ivy,TRUE,Mohegan Sun Arena,Uncasville,CT,Peacock,,,,,,
Week 1,11/8/2025,Stanford Cardinal_Montana Grizzlies,401817465,Stanford Cardinal,Stanford,,,,,Montana Grizzlies,Montana,,,,,TBD,,Sum/B10,FALSE,Maples Pavilion,Stanford,CA,ACC Extra,,,,,,
Week 1,11/8/2025,St. Bonaventure Bonnies_Canisius Golden Griffins,401813347,St. Bonaventure Bonnies,St. Bonaventure,,,,,Canisius Golden Griffins,Canisius,,,,,TBD,,SB/MAAC,FALSE,Reilly Center,Saint Bonaventure,NY,ESPN+,,,,,,
